time,price
2025-12-05 07:00:00,93.27
2025-12-05 08:00:00,140.01
2025-12-05 09:00:00,185.76
2025-12-05 10:00:00,100.8
2025-12-05 11:00:00,76.71
2025-12-05 12:00:00,87.01
2025-12-05 13:00:00,98.35
2025-12-05 14:00:00,79.31
2025-12-05 15:00:00,72.0
2025-12-05 16:00:00,80.07
2025-12-05 17:00:00,81.31
2025-12-05 18:00:00,86.43
2025-12-05 19:00:00,82.38
2025-12-05 20:00:00,81.31
2025-12-05 21:00:00,77.76
2025-12-05 22:00:00,70.02
2025-12-05 23:00:00,61.6
2025-12-06 00:00:00,48.59
2025-12-06 01:00:00,23.07
2025-12-06 02:00:00,25.3
2025-12-06 03:00:00,16.57
2025-12-06 04:00:00,14.0
2025-12-06 05:00:00,10.94
2025-12-06 06:00:00,16.68
2025-12-06 07:00:00,18.36
2025-12-06 08:00:00,19.95
2025-12-06 09:00:00,35.01
2025-12-06 10:00:00,32.0
2025-12-06 11:00:00,20.0
2025-12-06 12:00:00,19.55
2025-12-06 13:00:00,16.64
2025-12-06 14:00:00,13.96
2025-12-06 15:00:00,13.95
2025-12-06 16:00:00,20.77
2025-12-06 17:00:00,17.82
2025-12-06 18:00:00,39.4
2025-12-06 19:00:00,44.8
2025-12-06 20:00:00,27.48
2025-12-06 21:00:00,46.58
2025-12-06 22:00:00,38.12
2025-12-06 23:00:00,32.28
2025-12-07 00:00:00,40.0
2025-12-07 01:00:00,27.0
2025-12-07 02:00:00,25.0
2025-12-07 03:00:00,21.01
2025-12-07 04:00:00,14.83
2025-12-07 05:00:00,13.69
2025-12-07 06:00:00,16.68
2025-12-07 07:00:00,17.43
2025-12-07 08:00:00,28.19
2025-12-07 09:00:00,22.95
2025-12-07 10:00:00,16.9
2025-12-07 11:00:00,10.0
2025-12-07 12:00:00,17.01
2025-12-07 13:00:00,14.28
2025-12-07 14:00:00,15.32
2025-12-07 15:00:00,5.07
2025-12-07 16:00:00,4.96
2025-12-07 17:00:00,28.63
2025-12-07 18:00:00,27.34
2025-12-07 19:00:00,52.45
2025-12-07 20:00:00,33.07
2025-12-07 21:00:00,21.14
2025-12-07 22:00:00,32.84
2025-12-07 23:00:00,26.22
2025-12-08 00:00:00,17.74
2025-12-08 01:00:00,17.32
2025-12-08 02:00:00,19.98
2025-12-08 03:00:00,13.42
2025-12-08 04:00:00,13.35
2025-12-08 05:00:00,12.49
2025-12-08 06:00:00,26.89
2025-12-08 07:00:00,52.96
2025-12-08 08:00:00,55.3
2025-12-08 09:00:00,68.5
2025-12-08 10:00:00,35.75
2025-12-08 11:00:00,24.98
2025-12-08 12:00:00,23.01
2025-12-08 13:00:00,16.46
2025-12-08 14:00:00,13.29
2025-12-08 15:00:00,20.0
2025-12-08 16:00:00,20.81
2025-12-08 17:00:00,19.04
2025-12-08 18:00:00,70.41
2025-12-08 19:00:00,90.83
2025-12-08 20:00:00,82.03
2025-12-08 21:00:00,54.19
2025-12-08 22:00:00,52.0
2025-12-08 23:00:00,52.94
2025-12-09 00:00:00,52.77
2025-12-09 01:00:00,44.68
2025-12-09 02:00:00,35.5
2025-12-09 03:00:00,20.42
2025-12-09 04:00:00,10.14
2025-12-09 05:00:00,37.11
2025-12-09 06:00:00,12.53
2025-12-09 07:00:00,43.2
2025-12-09 08:00:00,44.73
2025-12-09 09:00:00,83.39
2025-12-09 10:00:00,52.57
2025-12-09 11:00:00,16.79
2025-12-09 12:00:00,11.19
2025-12-09 13:00:00,11.52
2025-12-09 14:00:00,10.01
2025-12-09 15:00:00,13.0
2025-12-09 16:00:00,23.25
2025-12-09 17:00:00,29.52
2025-12-09 18:00:00,46.09
2025-12-09 19:00:00,63.78
2025-12-09 20:00:00,60.3
2025-12-09 21:00:00,10.42
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,6.54
2025-12-10 00:00:00,46.58
2025-12-10 01:00:00,19.44
2025-12-10 02:00:00,20.66
2025-12-10 03:00:00,15.65
2025-12-10 04:00:00,7.06
2025-12-10 05:00:00,23.99
2025-12-10 06:00:00,23.79
2025-12-10 07:00:00,62.89
2025-12-10 08:00:00,91.17
2025-12-10 09:00:00,106.45
2025-12-10 10:00:00,101.93
2025-12-10 11:00:00,80.36
2025-12-10 12:00:00,80.47
2025-12-10 13:00:00,76.62
2025-12-10 14:00:00,64.5
2025-12-10 15:00:00,77.91
2025-12-10 16:00:00,89.8
2025-12-10 17:00:00,84.42
2025-12-10 18:00:00,104.87
2025-12-10 19:00:00,107.2
2025-12-10 20:00:00,98.49
2025-12-10 21:00:00,88.46
2025-12-10 22:00:00,75.06
2025-12-10 23:00:00,72.53
2025-12-11 00:00:00,82.19
2025-12-11 01:00:00,76.52
2025-12-11 02:00:00,63.77
2025-12-11 03:00:00,72.44
2025-12-11 04:00:00,61.1
2025-12-11 05:00:00,58.84
2025-12-11 06:00:00,69.02
2025-12-11 07:00:00,86.49
2025-12-11 08:00:00,102.97
2025-12-11 09:00:00,113.94
2025-12-11 10:00:00,99.8
2025-12-11 11:00:00,82.12
2025-12-11 12:00:00,79.0
2025-12-11 13:00:00,75.11
2025-12-11 14:00:00,75.0
2025-12-11 15:00:00,75.24
2025-12-11 16:00:00,77.4
2025-12-11 17:00:00,89.32
2025-12-11 18:00:00,96.07
2025-12-11 19:00:00,109.57
2025-12-11 20:00:00,94.01
2025-12-11 21:00:00,81.9
2025-12-11 22:00:00,67.07
2025-12-11 23:00:00,82.95
2025-12-12 00:00:00,88.52
2025-12-12 01:00:00,84.21
2025-12-12 02:00:00,79.14
2025-12-12 03:00:00,65.67
2025-12-12 04:00:00,51.67
2025-12-12 05:00:00,60.59
2025-12-12 06:00:00,81.81
2025-12-12 07:00:00,76.32
2025-12-12 08:00:00,114.13
2025-12-12 09:00:00,121.28
2025-12-12 10:00:00,108.5
2025-12-12 11:00:00,86.0
2025-12-12 12:00:00,86.95
2025-12-12 13:00:00,85.24
2025-12-12 14:00:00,61.33
2025-12-12 15:00:00,69.4
2025-12-12 16:00:00,73.4
2025-12-12 17:00:00,86.02
2025-12-12 18:00:00,109.7
2025-12-12 19:00:00,110.27
2025-12-12 20:00:00,102.95
2025-12-12 21:00:00,84.24
2025-12-12 22:00:00,64.95
2025-12-12 23:00:00,82.15
2025-12-13 00:00:00,96.04
2025-12-13 01:00:00,87.5
2025-12-13 02:00:00,75.2
2025-12-13 03:00:00,70.1
2025-12-13 04:00:00,68.27
2025-12-13 05:00:00,65.0
2025-12-13 06:00:00,69.71
2025-12-13 07:00:00,74.12
2025-12-13 08:00:00,83.35
2025-12-13 09:00:00,89.96
2025-12-13 10:00:00,78.35
2025-12-13 11:00:00,69.58
2025-12-13 12:00:00,68.42
2025-12-13 13:00:00,60.0
2025-12-13 14:00:00,57.51
2025-12-13 15:00:00,60.0
2025-12-13 16:00:00,69.32
2025-12-13 17:00:00,80.39
2025-12-13 18:00:00,96.94
2025-12-13 19:00:00,96.46
2025-12-13 20:00:00,90.2
2025-12-13 21:00:00,80.13
2025-12-13 22:00:00,50.1
2025-12-13 23:00:00,75.45
2025-12-14 00:00:00,97.5
2025-12-14 01:00:00,81.67
2025-12-14 02:00:00,69.58
2025-12-14 03:00:00,70.51
2025-12-14 04:00:00,64.75
2025-12-14 05:00:00,56.64
2025-12-14 06:00:00,56.53
2025-12-14 07:00:00,58.3
2025-12-14 08:00:00,63.23
2025-12-14 09:00:00,76.51
2025-12-14 10:00:00,75.2
2025-12-14 11:00:00,68.46
2025-12-14 12:00:00,63.68
2025-12-14 13:00:00,60.65
2025-12-14 14:00:00,57.77
2025-12-14 15:00:00,57.07
2025-12-14 16:00:00,68.95
2025-12-14 17:00:00,82.36
2025-12-14 18:00:00,84.9
2025-12-14 19:00:00,102.36
2025-12-14 20:00:00,99.61
2025-12-14 21:00:00,81.62
2025-12-14 22:00:00,71.04
2025-12-14 23:00:00,75.96
2025-12-15 00:00:00,72.81
2025-12-15 01:00:00,74.5
2025-12-15 02:00:00,72.53
2025-12-15 03:00:00,57.49
2025-12-15 04:00:00,29.34
2025-12-15 05:00:00,32.0
2025-12-15 06:00:00,67.21
2025-12-15 07:00:00,80.85
2025-12-15 08:00:00,105.98
2025-12-15 09:00:00,101.61
2025-12-15 10:00:00,86.46
2025-12-15 11:00:00,68.84
2025-12-15 12:00:00,75.67
2025-12-15 13:00:00,75.92
2025-12-15 14:00:00,76.21
2025-12-15 15:00:00,69.69
2025-12-15 16:00:00,80.93
2025-12-15 17:00:00,98.65
2025-12-15 18:00:00,98.63
2025-12-15 19:00:00,103.21
2025-12-15 20:00:00,88.62
2025-12-15 21:00:00,73.24
2025-12-15 22:00:00,78.38
2025-12-15 23:00:00,75.86
2025-12-16 00:00:00,81.61
2025-12-16 01:00:00,73.38
2025-12-16 02:00:00,74.81
2025-12-16 03:00:00,70.89
2025-12-16 04:00:00,60.22
2025-12-16 05:00:00,75.1
2025-12-16 06:00:00,82.36
2025-12-16 07:00:00,88.39
2025-12-16 08:00:00,95.48
2025-12-16 09:00:00,105.1
2025-12-16 10:00:00,100.69
2025-12-16 11:00:00,91.58
2025-12-16 12:00:00,89.08
2025-12-16 13:00:00,85.73
2025-12-16 14:00:00,85.35
2025-12-16 15:00:00,88.09
2025-12-16 16:00:00,90.67
2025-12-16 17:00:00,97.5
2025-12-16 18:00:00,106.68
2025-12-16 19:00:00,130.46
2025-12-16 20:00:00,124.27
2025-12-16 21:00:00,105.13
2025-12-16 22:00:00,82.08
2025-12-16 23:00:00,91.31
2025-12-17 00:00:00,86.76
2025-12-17 01:00:00,85.0
2025-12-17 02:00:00,84.0
2025-12-17 03:00:00,77.97
2025-12-17 04:00:00,67.25
2025-12-17 05:00:00,63.56
2025-12-17 06:00:00,76.71
2025-12-17 07:00:00,86.26
2025-12-17 08:00:00,108.76
2025-12-17 09:00:00,125.0
2025-12-17 10:00:00,108.31
2025-12-17 11:00:00,96.03
2025-12-17 12:00:00,89.37
2025-12-17 13:00:00,86.51
2025-12-17 14:00:00,83.39
2025-12-17 15:00:00,84.69
2025-12-17 16:00:00,79.85
2025-12-17 17:00:00,85.29
2025-12-17 18:00:00,91.15
2025-12-17 19:00:00,88.59
2025-12-17 20:00:00,86.23
2025-12-17 21:00:00,77.69
2025-12-17 22:00:00,74.85
2025-12-17 23:00:00,81.44
2025-12-18 00:00:00,34.23
2025-12-18 01:00:00,62.23
2025-12-18 02:00:00,48.13
2025-12-18 03:00:00,26.66
2025-12-18 04:00:00,13.96
2025-12-18 05:00:00,19.99
2025-12-18 06:00:00,22.06
2025-12-18 07:00:00,67.78
2025-12-18 08:00:00,88.68
2025-12-18 09:00:00,92.93
2025-12-18 10:00:00,48.06
2025-12-18 11:00:00,2.0
2025-12-18 12:00:00,0.0
2025-12-18 13:00:00,0.44
2025-12-18 14:00:00,4.86
2025-12-18 15:00:00,0.06
2025-12-18 16:00:00,29.3
2025-12-18 17:00:00,41.85
2025-12-18 18:00:00,66.98
2025-12-18 19:00:00,74.96
2025-12-18 20:00:00,51.77
2025-12-18 21:00:00,45.49
2025-12-18 22:00:00,38.89
2025-12-18 23:00:00,36.92
2025-12-19 00:00:00,16.21
2025-12-19 01:00:00,15.96
2025-12-19 02:00:00,10.64
2025-12-19 03:00:00,9.08
2025-12-19 04:00:00,10.97
2025-12-19 05:00:00,13.62
2025-12-19 06:00:00,20.9
2025-12-19 07:00:00,58.77
2025-12-19 08:00:00,87.59
2025-12-19 09:00:00,92.81
2025-12-19 10:00:00,93.11
2025-12-19 11:00:00,79.8
2025-12-19 12:00:00,78.33
2025-12-19 13:00:00,85.29
2025-12-19 14:00:00,83.03
2025-12-19 15:00:00,86.75
2025-12-19 16:00:00,84.96
2025-12-19 17:00:00,91.24
2025-12-19 18:00:00,98.21
2025-12-19 19:00:00,103.96
2025-12-19 20:00:00,99.01
2025-12-19 21:00:00,84.93
2025-12-19 22:00:00,70.75
2025-12-19 23:00:00,96.76
2025-12-20 00:00:00,90.59
2025-12-20 01:00:00,87.53
2025-12-20 02:00:00,85.0
2025-12-20 03:00:00,74.4
2025-12-20 04:00:00,67.99
2025-12-20 05:00:00,66.59
2025-12-20 06:00:00,65.15
2025-12-20 07:00:00,74.16
2025-12-20 08:00:00,78.12
2025-12-20 09:00:00,85.0
2025-12-20 10:00:00,80.4
2025-12-20 11:00:00,71.14
2025-12-20 12:00:00,63.41
2025-12-20 13:00:00,55.19
2025-12-20 14:00:00,61.41
2025-12-20 15:00:00,51.3
2025-12-20 16:00:00,53.0
2025-12-20 17:00:00,69.0
2025-12-20 18:00:00,73.3
2025-12-20 19:00:00,81.23
2025-12-20 20:00:00,75.0
2025-12-20 21:00:00,73.5
2025-12-20 22:00:00,73.5
2025-12-20 23:00:00,71.48
2025-12-21 00:00:00,56.13
2025-12-21 01:00:00,60.0
2025-12-21 02:00:00,54.0
2025-12-21 03:00:00,50.0
2025-12-21 04:00:00,44.48
2025-12-21 05:00:00,40.92
2025-12-21 06:00:00,47.47
2025-12-21 07:00:00,51.33
2025-12-21 08:00:00,63.0
2025-12-21 09:00:00,65.0
2025-12-21 10:00:00,64.22
2025-12-21 11:00:00,62.5
2025-12-21 12:00:00,63.0
2025-12-21 13:00:00,60.0
2025-12-21 14:00:00,53.55
2025-12-21 15:00:00,59.0
2025-12-21 16:00:00,59.22
2025-12-21 17:00:00,60.0
2025-12-21 18:00:00,74.33
2025-12-21 19:00:00,79.62
2025-12-21 20:00:00,84.28
2025-12-21 21:00:00,76.82
2025-12-21 22:00:00,80.43
2025-12-21 23:00:00,77.18
2025-12-22 00:00:00,62.45
2025-12-22 01:00:00,37.9
2025-12-22 02:00:00,44.4
2025-12-22 03:00:00,36.72
2025-12-22 04:00:00,23.02
2025-12-22 05:00:00,27.49
2025-12-22 06:00:00,50.0
2025-12-22 07:00:00,69.05
2025-12-22 08:00:00,86.74
2025-12-22 09:00:00,92.82
2025-12-22 10:00:00,95.76
2025-12-22 11:00:00,82.12
2025-12-22 12:00:00,86.49
2025-12-22 13:00:00,89.1
2025-12-22 14:00:00,89.54
2025-12-22 15:00:00,81.67
2025-12-22 16:00:00,76.4
2025-12-22 17:00:00,87.7
2025-12-22 18:00:00,100.18
2025-12-22 19:00:00,99.06
2025-12-22 20:00:00,95.0
2025-12-22 21:00:00,87.5
2025-12-22 22:00:00,87.22
2025-12-22 23:00:00,85.76
2025-12-23 00:00:00,80.0
2025-12-23 01:00:00,65.0
2025-12-23 02:00:00,62.4
2025-12-23 03:00:00,60.16
2025-12-23 04:00:00,57.77
2025-12-23 05:00:00,59.62
2025-12-23 06:00:00,63.99
2025-12-23 07:00:00,74.09
2025-12-23 08:00:00,82.6
2025-12-23 09:00:00,92.55
2025-12-23 10:00:00,90.02
2025-12-23 11:00:00,87.41
2025-12-23 12:00:00,87.46
2025-12-23 13:00:00,83.01
2025-12-23 14:00:00,78.07
2025-12-23 15:00:00,80.19
2025-12-23 16:00:00,80.06
2025-12-23 17:00:00,80.0
2025-12-23 18:00:00,87.42
2025-12-23 19:00:00,87.1
2025-12-23 20:00:00,89.36
2025-12-23 21:00:00,79.39
2025-12-23 22:00:00,79.1
2025-12-23 23:00:00,73.4
2025-12-24 00:00:00,68.06
2025-12-24 01:00:00,57.0
2025-12-24 02:00:00,40.35
2025-12-24 03:00:00,24.85
2025-12-24 04:00:00,23.08
2025-12-24 05:00:00,13.33
2025-12-24 06:00:00,23.01
2025-12-24 07:00:00,24.5
2025-12-24 08:00:00,57.7
2025-12-24 09:00:00,60.59
2025-12-24 10:00:00,57.0
2025-12-24 11:00:00,30.77
2025-12-24 12:00:00,18.4
2025-12-24 13:00:00,16.79
2025-12-24 14:00:00,16.68
2025-12-24 15:00:00,20.3
2025-12-24 16:00:00,26.43
2025-12-24 17:00:00,35.1
2025-12-24 18:00:00,69.94
2025-12-24 19:00:00,61.8
2025-12-24 20:00:00,67.92
2025-12-24 21:00:00,51.87
2025-12-24 22:00:00,45.01
2025-12-24 23:00:00,40.0
2025-12-25 00:00:00,35.0
2025-12-25 01:00:00,34.1
2025-12-25 02:00:00,30.84
2025-12-25 03:00:00,16.79
2025-12-25 04:00:00,13.06
2025-12-25 05:00:00,13.66
2025-12-25 06:00:00,15.39
2025-12-25 07:00:00,35.0
2025-12-25 08:00:00,27.18
2025-12-25 09:00:00,43.88
2025-12-25 10:00:00,35.2
2025-12-25 11:00:00,27.0
2025-12-25 12:00:00,26.77
2025-12-25 13:00:00,30.88
2025-12-25 14:00:00,17.46
2025-12-25 15:00:00,30.0
2025-12-25 16:00:00,47.0
2025-12-25 17:00:00,76.0
2025-12-25 18:00:00,93.53
2025-12-25 19:00:00,91.6
2025-12-25 20:00:00,95.65
2025-12-25 21:00:00,88.6
2025-12-25 22:00:00,86.43
2025-12-25 23:00:00,92.53
2025-12-26 00:00:00,106.45
2025-12-26 01:00:00,95.66
2025-12-26 02:00:00,90.74
2025-12-26 03:00:00,85.0
2025-12-26 04:00:00,75.1
2025-12-26 05:00:00,69.91
2025-12-26 06:00:00,75.37
2025-12-26 07:00:00,86.82
2025-12-26 08:00:00,91.22
2025-12-26 09:00:00,99.73
2025-12-26 10:00:00,96.0
2025-12-26 11:00:00,89.0
2025-12-26 12:00:00,83.11
2025-12-26 13:00:00,80.0
2025-12-26 14:00:00,75.0
2025-12-26 15:00:00,73.88
2025-12-26 16:00:00,78.95
2025-12-26 17:00:00,85.0
2025-12-26 18:00:00,92.82
2025-12-26 19:00:00,97.46
2025-12-26 20:00:00,98.02
2025-12-26 21:00:00,90.0
2025-12-26 22:00:00,79.24
2025-12-26 23:00:00,94.36
2025-12-27 00:00:00,101.54
2025-12-27 01:00:00,92.02
2025-12-27 02:00:00,88.61
2025-12-27 03:00:00,74.84
2025-12-27 04:00:00,70.02
2025-12-27 05:00:00,69.14
2025-12-27 06:00:00,69.01
2025-12-27 07:00:00,70.0
2025-12-27 08:00:00,84.3
2025-12-27 09:00:00,97.41
2025-12-27 10:00:00,92.9
2025-12-27 11:00:00,73.06
2025-12-27 12:00:00,68.62
2025-12-27 13:00:00,69.01
2025-12-27 14:00:00,68.88
2025-12-27 15:00:00,69.35
2025-12-27 16:00:00,73.91
2025-12-27 17:00:00,87.11
2025-12-27 18:00:00,92.78
2025-12-27 19:00:00,95.0
2025-12-27 20:00:00,91.96
2025-12-27 21:00:00,88.04
2025-12-27 22:00:00,85.0
2025-12-27 23:00:00,86.46
2025-12-28 00:00:00,93.88
2025-12-28 01:00:00,91.22
2025-12-28 02:00:00,86.04
2025-12-28 03:00:00,76.81
2025-12-28 04:00:00,73.83
2025-12-28 05:00:00,73.18
2025-12-28 06:00:00,69.94
2025-12-28 07:00:00,69.14
2025-12-28 08:00:00,74.7
2025-12-28 09:00:00,92.83
2025-12-28 10:00:00,89.7
2025-12-28 11:00:00,70.65
2025-12-28 12:00:00,80.42
2025-12-28 13:00:00,76.6
2025-12-28 14:00:00,74.67
2025-12-28 15:00:00,78.74
2025-12-28 16:00:00,81.69
2025-12-28 17:00:00,95.93
2025-12-28 18:00:00,98.46
2025-12-28 19:00:00,103.68
2025-12-28 20:00:00,108.44
2025-12-28 21:00:00,101.08
2025-12-28 22:00:00,100.01
2025-12-28 23:00:00,97.74
2025-12-29 00:00:00,103.06
2025-12-29 01:00:00,93.07
2025-12-29 02:00:00,89.89
2025-12-29 03:00:00,84.38
2025-12-29 04:00:00,81.1
2025-12-29 05:00:00,84.67
2025-12-29 06:00:00,87.64
2025-12-29 07:00:00,96.63
2025-12-29 08:00:00,119.18
2025-12-29 09:00:00,120.05
2025-12-29 10:00:00,109.47
2025-12-29 11:00:00,98.5
2025-12-29 12:00:00,91.92
2025-12-29 13:00:00,90.0
2025-12-29 14:00:00,90.38
2025-12-29 15:00:00,91.29
2025-12-29 16:00:00,96.73
2025-12-29 17:00:00,98.87
2025-12-29 18:00:00,110.25
2025-12-29 19:00:00,108.6
2025-12-29 20:00:00,102.14
2025-12-29 21:00:00,91.69
2025-12-29 22:00:00,93.05
2025-12-29 23:00:00,90.55
2025-12-30 00:00:00,87.16
2025-12-30 01:00:00,77.38
2025-12-30 02:00:00,75.19
2025-12-30 03:00:00,71.8
2025-12-30 04:00:00,70.31
2025-12-30 05:00:00,70.85
2025-12-30 06:00:00,69.14
2025-12-30 07:00:00,81.11
2025-12-30 08:00:00,93.18
2025-12-30 09:00:00,104.6
2025-12-30 10:00:00,96.73
2025-12-30 11:00:00,81.4
2025-12-30 12:00:00,78.97
2025-12-30 13:00:00,72.83
2025-12-30 14:00:00,70.08
2025-12-30 15:00:00,66.73
2025-12-30 16:00:00,80.4
2025-12-30 17:00:00,89.83
2025-12-30 18:00:00,102.2
2025-12-30 19:00:00,106.83
2025-12-30 20:00:00,103.17
2025-12-30 21:00:00,95.14
2025-12-30 22:00:00,101.22
2025-12-30 23:00:00,94.86
