time,date,step,t_hours,price,p_charge_MW,p_discharge_MW,soc_MWh_start,soc_MWh_end,profit_EUR,soc_percent_start
2025-12-14 09:15:00,2025-12-14,37,9.25,74.12,0.0,5.0,6.052631578947368,4.7368421052631575,92.65,60.526315789473685
2025-12-14 09:30:00,2025-12-14,38,9.5,70.84,0.0,5.0,4.7368421052631575,3.421052631578947,88.55000000000001,47.368421052631575
2025-12-14 09:45:00,2025-12-14,39,9.75,67.97,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-14 10:00:00,2025-12-14,40,10.0,75.2,0.0,5.0,3.421052631578947,2.1052631578947363,94.0,34.210526315789465
2025-12-14 10:15:00,2025-12-14,41,10.25,70.97,0.0,5.0,2.1052631578947363,0.7894736842105259,88.7125,21.052631578947363
2025-12-14 10:30:00,2025-12-14,42,10.5,68.94,0.0,2.9999999999999987,0.7894736842105259,-0.0,51.70499999999998,7.894736842105258
2025-12-14 10:45:00,2025-12-14,43,10.75,57.29,5.0,0.0,-0.0,1.1875,-71.6125,-0.0
2025-12-14 11:00:00,2025-12-14,44,11.0,68.46,0.0,4.5125,1.1875,-0.0,77.2314375,11.875
2025-12-14 11:15:00,2025-12-14,45,11.25,60.59,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-14 11:30:00,2025-12-14,46,11.5,60.01,2.1052631578947367,0.0,-0.0,0.5,-31.584210526315786,-0.0
2025-12-14 11:45:00,2025-12-14,47,11.75,57.7,5.0,0.0,0.5,1.6875,-72.125,5.0
2025-12-14 12:00:00,2025-12-14,48,12.0,63.68,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-14 12:15:00,2025-12-14,49,12.25,61.09,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-14 12:30:00,2025-12-14,50,12.5,63.32,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-14 12:45:00,2025-12-14,51,12.75,61.05,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-14 13:00:00,2025-12-14,52,13.0,60.65,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-14 13:15:00,2025-12-14,53,13.25,60.01,5.0,0.0,1.6875,2.875,-75.0125,16.875
2025-12-14 13:30:00,2025-12-14,54,13.5,57.65,5.0,0.0,2.875,4.0625,-72.0625,28.749999999999996
2025-12-14 13:45:00,2025-12-14,55,13.75,57.7,5.0,0.0,4.0625,5.25,-72.125,40.625
2025-12-14 14:00:00,2025-12-14,56,14.0,57.77,5.0,0.0,5.25,6.4375,-72.2125,52.5
2025-12-14 14:15:00,2025-12-14,57,14.25,60.01,5.0,0.0,6.4375,7.625,-75.0125,64.375
2025-12-14 14:30:00,2025-12-14,58,14.5,57.7,5.0,0.0,7.625,8.8125,-72.125,76.25
2025-12-14 14:45:00,2025-12-14,59,14.75,61.03,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-14 15:00:00,2025-12-14,60,15.0,57.07,5.0,0.0,8.8125,10.0,-71.3375,88.125
2025-12-14 15:15:00,2025-12-14,61,15.25,61.57,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 15:30:00,2025-12-14,62,15.5,64.47,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 15:45:00,2025-12-14,63,15.75,70.58,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 16:00:00,2025-12-14,64,16.0,68.95,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 16:15:00,2025-12-14,65,16.25,71.1,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 16:30:00,2025-12-14,66,16.5,74.17,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 16:45:00,2025-12-14,67,16.75,85.35,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 17:00:00,2025-12-14,68,17.0,82.36,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-14 17:15:00,2025-12-14,69,17.25,90.65,0.0,5.0,10.0,8.68421052631579,113.3125,100.0
2025-12-14 17:30:00,2025-12-14,70,17.5,82.99,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-14 17:45:00,2025-12-14,71,17.75,85.97,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-14 18:00:00,2025-12-14,72,18.0,84.9,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-14 18:15:00,2025-12-14,73,18.25,89.25,0.0,3.000000000000001,8.68421052631579,7.894736842105263,66.93750000000001,86.8421052631579
2025-12-14 18:30:00,2025-12-14,74,18.5,96.46,0.0,5.0,7.894736842105263,6.578947368421052,120.57499999999999,78.94736842105263
2025-12-14 18:45:00,2025-12-14,75,18.75,96.57,0.0,5.0,6.578947368421052,5.263157894736842,120.71249999999999,65.78947368421052
2025-12-14 19:00:00,2025-12-14,76,19.0,102.36,0.0,5.0,5.263157894736842,3.947368421052631,127.95,52.63157894736842
2025-12-14 19:15:00,2025-12-14,77,19.25,98.04,0.0,5.0,3.947368421052631,2.631578947368421,122.55000000000001,39.47368421052631
2025-12-14 19:30:00,2025-12-14,78,19.5,89.71,0.0,5.0,2.631578947368421,1.3157894736842104,112.13749999999999,26.31578947368421
2025-12-14 19:45:00,2025-12-14,79,19.75,81.0,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-14 20:00:00,2025-12-14,80,20.0,99.61,0.0,5.0,1.3157894736842104,-0.0,124.5125,13.157894736842104
2025-12-14 20:15:00,2025-12-14,81,20.25,84.19,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-14 20:30:00,2025-12-14,82,20.5,81.31,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-14 20:45:00,2025-12-14,83,20.75,73.48,5.0,0.0,-0.0,1.1875,-91.85000000000001,-0.0
2025-12-14 21:00:00,2025-12-14,84,21.0,81.62,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-14 21:15:00,2025-12-14,85,21.25,80.86,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-14 21:30:00,2025-12-14,86,21.5,85.22,0.0,4.5125,1.1875,-0.0,96.1388125,11.875
2025-12-14 21:45:00,2025-12-14,87,21.75,75.46,5.0,0.0,-0.0,1.1875,-94.32499999999999,-0.0
2025-12-14 22:00:00,2025-12-14,88,22.0,71.04,5.0,0.0,1.1875,2.375,-88.80000000000001,11.875
2025-12-14 22:15:00,2025-12-14,89,22.25,83.65,0.0,3.5625,2.375,1.4375,74.50078125,23.75
2025-12-14 22:30:00,2025-12-14,90,22.5,81.62,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-14 22:45:00,2025-12-14,91,22.75,77.96,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-14 23:00:00,2025-12-14,92,23.0,75.96,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-14 23:15:00,2025-12-14,93,23.25,64.94,5.0,0.0,1.4375,2.625,-81.175,14.374999999999998
2025-12-14 23:30:00,2025-12-14,94,23.5,75.37,5.0,0.0,2.625,3.8125,-94.2125,26.25
2025-12-14 23:45:00,2025-12-14,95,23.75,67.81,5.0,0.0,3.8125,5.0,-84.7625,38.125
2025-12-15 00:00:00,2025-12-15,0,0.0,72.81,0.0,5.0,5.0,3.6842105263157894,91.0125,50.0
2025-12-15 00:15:00,2025-12-15,1,0.25,75.52,0.0,5.0,3.6842105263157894,2.3684210526315788,94.39999999999999,36.84210526315789
2025-12-15 00:30:00,2025-12-15,2,0.5,57.66,2.1883656509695277,0.0,2.3684210526315788,2.8881578947368416,-31.54529085872574,23.684210526315788
2025-12-15 00:45:00,2025-12-15,3,0.75,38.37,5.0,0.0,2.8881578947368416,4.075657894736842,-47.9625,28.881578947368414
2025-12-15 01:00:00,2025-12-15,4,1.0,74.5,0.0,5.0,4.075657894736842,2.759868421052631,93.125,40.75657894736842
2025-12-15 01:15:00,2025-12-15,5,1.25,71.33,0.0,5.0,2.759868421052631,1.4440789473684208,89.1625,27.598684210526308
2025-12-15 01:30:00,2025-12-15,6,1.5,59.18,0.0,0.0,1.4440789473684208,1.4440789473684208,0.0,14.440789473684207
2025-12-15 01:45:00,2025-12-15,7,1.75,33.61,5.0,0.0,1.4440789473684208,2.631578947368421,-42.0125,14.440789473684207
2025-12-15 02:00:00,2025-12-15,8,2.0,72.53,0.0,5.0,2.631578947368421,1.3157894736842104,90.6625,26.31578947368421
2025-12-15 02:15:00,2025-12-15,9,2.25,69.98,0.0,5.0,1.3157894736842104,-0.0,87.47500000000001,13.157894736842104
2025-12-15 02:30:00,2025-12-15,10,2.5,51.21,0.5401662049861491,0.0,-0.0,0.1282894736842104,-6.915477839335174,-0.0
2025-12-15 02:45:00,2025-12-15,11,2.75,22.28,5.0,0.0,0.1282894736842104,1.3157894736842104,-27.85,1.282894736842104
2025-12-15 03:00:00,2025-12-15,12,3.0,57.49,0.0,5.0,1.3157894736842104,-0.0,71.8625,13.157894736842104
2025-12-15 03:15:00,2025-12-15,13,3.25,51.85,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 03:30:00,2025-12-15,14,3.5,19.29,5.0,0.0,-0.0,1.1875,-24.112499999999997,-0.0
2025-12-15 03:45:00,2025-12-15,15,3.75,2.71,5.0,0.0,1.1875,2.375,-3.3875,11.875
2025-12-15 04:00:00,2025-12-15,16,4.0,29.34,5.0,0.0,2.375,3.5625,-36.675,23.75
2025-12-15 04:15:00,2025-12-15,17,4.25,13.4,5.0,0.0,3.5625,4.75,-16.75,35.625
2025-12-15 04:30:00,2025-12-15,18,4.5,14.53,5.0,0.0,4.75,5.9375,-18.162499999999998,47.5
2025-12-15 04:45:00,2025-12-15,19,4.75,11.9,5.0,0.0,5.9375,7.125,-14.875,59.375
2025-12-15 05:00:00,2025-12-15,20,5.0,32.0,5.0,0.0,7.125,8.3125,-40.0,71.25
2025-12-15 05:15:00,2025-12-15,21,5.25,50.41,0.0,0.0,8.3125,8.3125,0.0,83.125
2025-12-15 05:30:00,2025-12-15,22,5.5,49.58,2.1052631578947367,0.0,8.3125,8.8125,-26.09473684210526,83.125
2025-12-15 05:45:00,2025-12-15,23,5.75,46.36,5.0,0.0,8.8125,10.0,-57.95,88.125
2025-12-15 06:00:00,2025-12-15,24,6.0,67.21,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-15 06:15:00,2025-12-15,25,6.25,71.07,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-15 06:30:00,2025-12-15,26,6.5,84.83,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-15 06:45:00,2025-12-15,27,6.75,90.09,0.0,4.5125,10.0,8.8125,101.63278125000001,100.0
2025-12-15 07:00:00,2025-12-15,28,7.0,80.85,5.0,0.0,8.8125,10.0,-101.0625,88.125
2025-12-15 07:15:00,2025-12-15,29,7.25,93.36,0.0,3.0000000000000044,10.0,9.210526315789473,70.02000000000011,100.0
2025-12-15 07:30:00,2025-12-15,30,7.5,95.22,0.0,5.0,9.210526315789473,7.894736842105263,119.025,92.10526315789473
2025-12-15 07:45:00,2025-12-15,31,7.75,95.94,0.0,5.0,7.894736842105263,6.578947368421052,119.925,78.94736842105263
2025-12-15 08:00:00,2025-12-15,32,8.0,105.98,0.0,5.0,6.578947368421052,5.263157894736842,132.475,65.78947368421052
2025-12-15 08:15:00,2025-12-15,33,8.25,106.46,0.0,5.0,5.263157894736842,3.947368421052631,133.075,52.63157894736842
2025-12-15 08:30:00,2025-12-15,34,8.5,105.68,0.0,5.0,3.947368421052631,2.631578947368421,132.10000000000002,39.47368421052631
2025-12-15 08:45:00,2025-12-15,35,8.75,92.68,0.0,0.0,2.631578947368421,2.631578947368421,0.0,26.31578947368421
2025-12-15 09:00:00,2025-12-15,36,9.0,101.61,0.0,5.0,2.631578947368421,1.3157894736842104,127.0125,26.31578947368421
2025-12-15 09:15:00,2025-12-15,37,9.25,93.94,0.0,5.0,1.3157894736842104,-0.0,117.425,13.157894736842104
2025-12-15 09:30:00,2025-12-15,38,9.5,85.96,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 09:45:00,2025-12-15,39,9.75,78.49,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 10:00:00,2025-12-15,40,10.0,86.46,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 10:15:00,2025-12-15,41,10.25,74.66,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 10:30:00,2025-12-15,42,10.5,66.52,5.0,0.0,-0.0,1.1875,-83.14999999999999,-0.0
2025-12-15 10:45:00,2025-12-15,43,10.75,59.1,5.0,0.0,1.1875,2.375,-73.875,11.875
2025-12-15 11:00:00,2025-12-15,44,11.0,68.84,5.0,0.0,2.375,3.5625,-86.05000000000001,23.75
2025-12-15 11:15:00,2025-12-15,45,11.25,67.83,5.0,0.0,3.5625,4.75,-84.7875,35.625
2025-12-15 11:30:00,2025-12-15,46,11.5,69.94,5.0,0.0,4.75,5.9375,-87.425,47.5
2025-12-15 11:45:00,2025-12-15,47,11.75,72.61,5.0,0.0,5.9375,7.125,-90.7625,59.375
2025-12-15 12:00:00,2025-12-15,48,12.0,75.67,0.0,0.0,7.125,7.125,0.0,71.25
2025-12-15 12:15:00,2025-12-15,49,12.25,74.71,0.0,0.0,7.125,7.125,0.0,71.25
2025-12-15 12:30:00,2025-12-15,50,12.5,81.1,0.0,2.1249999999999996,7.125,6.565789473684211,43.08437499999999,71.25
2025-12-15 12:45:00,2025-12-15,51,12.75,84.37,0.0,5.0,6.565789473684211,5.25,105.4625,65.65789473684211
2025-12-15 13:00:00,2025-12-15,52,13.0,75.92,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-15 13:15:00,2025-12-15,53,13.25,72.89,5.0,0.0,5.25,6.4375,-91.1125,52.5
2025-12-15 13:30:00,2025-12-15,54,13.5,69.44,5.0,0.0,6.4375,7.625,-86.8,64.375
2025-12-15 13:45:00,2025-12-15,55,13.75,77.32,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-15 14:00:00,2025-12-15,56,14.0,76.21,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-15 14:15:00,2025-12-15,57,14.25,76.25,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-15 14:30:00,2025-12-15,58,14.5,75.34,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-15 14:45:00,2025-12-15,59,14.75,72.86,5.0,0.0,7.625,8.8125,-91.075,76.25
2025-12-15 15:00:00,2025-12-15,60,15.0,69.69,5.0,0.0,8.8125,10.0,-87.1125,88.125
2025-12-15 15:15:00,2025-12-15,61,15.25,73.62,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-15 15:30:00,2025-12-15,62,15.5,80.64,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-15 15:45:00,2025-12-15,63,15.75,82.56,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-15 16:00:00,2025-12-15,64,16.0,80.93,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-15 16:15:00,2025-12-15,65,16.25,89.7,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-15 16:30:00,2025-12-15,66,16.5,96.07,0.0,5.0,10.0,8.68421052631579,120.08749999999999,100.0
2025-12-15 16:45:00,2025-12-15,67,16.75,91.55,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-15 17:00:00,2025-12-15,68,17.0,98.65,0.0,5.0,8.68421052631579,7.368421052631579,123.3125,86.8421052631579
2025-12-15 17:15:00,2025-12-15,69,17.25,98.17,0.0,5.0,7.368421052631579,6.052631578947368,122.7125,73.68421052631578
2025-12-15 17:30:00,2025-12-15,70,17.5,96.09,0.0,5.0,6.052631578947368,4.7368421052631575,120.11250000000001,60.526315789473685
2025-12-15 17:45:00,2025-12-15,71,17.75,91.02,0.0,0.0,4.7368421052631575,4.7368421052631575,0.0,47.368421052631575
2025-12-15 18:00:00,2025-12-15,72,18.0,98.63,0.0,5.0,4.7368421052631575,3.421052631578947,123.2875,47.368421052631575
2025-12-15 18:15:00,2025-12-15,73,18.25,93.24,0.0,0.0,3.421052631578947,3.421052631578947,0.0,34.210526315789465
2025-12-15 18:30:00,2025-12-15,74,18.5,102.81,0.0,5.0,3.421052631578947,2.1052631578947363,128.5125,34.210526315789465
2025-12-15 18:45:00,2025-12-15,75,18.75,95.32,0.0,2.9999999999999987,2.1052631578947363,1.3157894736842104,71.48999999999997,21.052631578947363
2025-12-15 19:00:00,2025-12-15,76,19.0,103.21,0.0,5.0,1.3157894736842104,-0.0,129.0125,13.157894736842104
2025-12-15 19:15:00,2025-12-15,77,19.25,95.04,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 19:30:00,2025-12-15,78,19.5,90.26,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-15 19:45:00,2025-12-15,79,19.75,86.4,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 20:00:00,2025-12-15,80,20.0,88.62,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 20:15:00,2025-12-15,81,20.25,89.98,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 20:30:00,2025-12-15,82,20.5,82.44,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 20:45:00,2025-12-15,83,20.75,78.92,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-15 21:00:00,2025-12-15,84,21.0,73.24,5.0,0.0,-0.0,1.1875,-91.55,-0.0
2025-12-15 21:15:00,2025-12-15,85,21.25,78.69,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-15 21:30:00,2025-12-15,86,21.5,82.33,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-15 21:45:00,2025-12-15,87,21.75,74.29,5.0,0.0,1.1875,2.375,-92.86250000000001,11.875
2025-12-15 22:00:00,2025-12-15,88,22.0,78.38,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-15 22:15:00,2025-12-15,89,22.25,78.26,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-15 22:30:00,2025-12-15,90,22.5,85.05,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-15 22:45:00,2025-12-15,91,22.75,83.54,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-15 23:00:00,2025-12-15,92,23.0,75.86,5.0,0.0,2.375,3.5625,-94.825,23.75
2025-12-15 23:15:00,2025-12-15,93,23.25,67.89,5.0,0.0,3.5625,4.75,-84.8625,35.625
2025-12-15 23:30:00,2025-12-15,94,23.5,78.8,0.0,0.0,4.75,4.75,0.0,47.5
2025-12-15 23:45:00,2025-12-15,95,23.75,77.2,1.0526315789473684,0.0,4.75,5.0,-20.31578947368421,47.5
2025-12-16 00:00:00,2025-12-16,0,0.0,81.61,0.0,5.0,5.0,3.6842105263157894,102.0125,50.0
2025-12-16 00:15:00,2025-12-16,1,0.25,83.98,0.0,5.0,3.6842105263157894,2.3684210526315788,104.97500000000001,36.84210526315789
2025-12-16 00:30:00,2025-12-16,2,0.5,66.31,5.0,0.0,2.3684210526315788,3.5559210526315788,-82.8875,23.684210526315788
2025-12-16 00:45:00,2025-12-16,3,0.75,63.5,5.0,0.0,3.5559210526315788,4.743421052631579,-79.375,35.55921052631579
2025-12-16 01:00:00,2025-12-16,4,1.0,73.38,0.0,0.0,4.743421052631579,4.743421052631579,0.0,47.43421052631579
2025-12-16 01:15:00,2025-12-16,5,1.25,68.05,2.1329639889196685,0.0,4.743421052631579,5.25,-36.28704986149586,47.43421052631579
2025-12-16 01:30:00,2025-12-16,6,1.5,71.86,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-16 01:45:00,2025-12-16,7,1.75,69.32,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-16 02:00:00,2025-12-16,8,2.0,74.81,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-16 02:15:00,2025-12-16,9,2.25,72.59,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-16 02:30:00,2025-12-16,10,2.5,74.19,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-16 02:45:00,2025-12-16,11,2.75,71.68,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-16 03:00:00,2025-12-16,12,3.0,70.89,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-16 03:15:00,2025-12-16,13,3.25,62.7,5.0,0.0,5.25,6.4375,-78.375,52.5
2025-12-16 03:30:00,2025-12-16,14,3.5,61.27,5.0,0.0,6.4375,7.625,-76.5875,64.375
2025-12-16 03:45:00,2025-12-16,15,3.75,67.95,5.0,0.0,7.625,8.8125,-84.9375,76.25
2025-12-16 04:00:00,2025-12-16,16,4.0,60.22,5.0,0.0,8.8125,10.0,-75.275,88.125
2025-12-16 04:15:00,2025-12-16,17,4.25,74.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 04:30:00,2025-12-16,18,4.5,74.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 04:45:00,2025-12-16,19,4.75,74.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 05:00:00,2025-12-16,20,5.0,75.1,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 05:15:00,2025-12-16,21,5.25,75.5,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-16 05:30:00,2025-12-16,22,5.5,76.5,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-16 05:45:00,2025-12-16,23,5.75,77.42,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-16 06:00:00,2025-12-16,24,6.0,82.36,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 06:15:00,2025-12-16,25,6.25,86.43,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 06:30:00,2025-12-16,26,6.5,88.24,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 06:45:00,2025-12-16,27,6.75,93.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 07:00:00,2025-12-16,28,7.0,88.39,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 07:15:00,2025-12-16,29,7.25,92.96,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 07:30:00,2025-12-16,30,7.5,93.72,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 07:45:00,2025-12-16,31,7.75,97.33,0.0,1.587499999999998,10.0,9.582236842105264,38.62784374999995,100.0
2025-12-16 08:00:00,2025-12-16,32,8.0,95.48,0.0,0.0,9.582236842105264,9.582236842105264,0.0,95.82236842105264
2025-12-16 08:15:00,2025-12-16,33,8.25,99.05,0.0,5.0,9.582236842105264,8.266447368421053,123.8125,95.82236842105264
2025-12-16 08:30:00,2025-12-16,34,8.5,99.25,0.0,5.0,8.266447368421053,6.9506578947368425,124.0625,82.66447368421052
2025-12-16 08:45:00,2025-12-16,35,8.75,91.06,0.0,0.0,6.9506578947368425,6.9506578947368425,0.0,69.50657894736842
2025-12-16 09:00:00,2025-12-16,36,9.0,105.1,0.0,5.0,6.9506578947368425,5.634868421052632,131.375,69.50657894736842
2025-12-16 09:15:00,2025-12-16,37,9.25,102.01,0.0,5.0,5.634868421052632,4.319078947368421,127.5125,56.34868421052632
2025-12-16 09:30:00,2025-12-16,38,9.5,98.27,0.0,5.0,4.319078947368421,3.0032894736842106,122.83749999999999,43.19078947368421
2025-12-16 09:45:00,2025-12-16,39,9.75,90.87,0.0,0.0,3.0032894736842106,3.0032894736842106,0.0,30.03289473684211
2025-12-16 10:00:00,2025-12-16,40,10.0,100.69,0.0,5.0,3.0032894736842106,1.6875,125.8625,30.03289473684211
2025-12-16 10:15:00,2025-12-16,41,10.25,95.35,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-16 10:30:00,2025-12-16,42,10.5,88.78,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-16 10:45:00,2025-12-16,43,10.75,85.95,5.0,0.0,1.6875,2.875,-107.4375,16.875
2025-12-16 11:00:00,2025-12-16,44,11.0,91.58,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-16 11:15:00,2025-12-16,45,11.25,89.28,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-16 11:30:00,2025-12-16,46,11.5,88.23,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-16 11:45:00,2025-12-16,47,11.75,88.71,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-16 12:00:00,2025-12-16,48,12.0,89.08,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-16 12:15:00,2025-12-16,49,12.25,87.92,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-16 12:30:00,2025-12-16,50,12.5,88.86,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-16 12:45:00,2025-12-16,51,12.75,88.14,0.0,0.0,2.875,2.875,0.0,28.749999999999996
2025-12-16 13:00:00,2025-12-16,52,13.0,85.73,5.0,0.0,2.875,4.0625,-107.16250000000001,28.749999999999996
2025-12-16 13:15:00,2025-12-16,53,13.25,86.43,5.0,0.0,4.0625,5.25,-108.03750000000001,40.625
2025-12-16 13:30:00,2025-12-16,54,13.5,85.0,5.0,0.0,5.25,6.4375,-106.25,52.5
2025-12-16 13:45:00,2025-12-16,55,13.75,86.43,5.0,0.0,6.4375,7.625,-108.03750000000001,64.375
2025-12-16 14:00:00,2025-12-16,56,14.0,85.35,5.0,0.0,7.625,8.8125,-106.6875,76.25
2025-12-16 14:15:00,2025-12-16,57,14.25,87.3,5.0,0.0,8.8125,10.0,-109.125,88.125
2025-12-16 14:30:00,2025-12-16,58,14.5,90.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 14:45:00,2025-12-16,59,14.75,90.8,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 15:00:00,2025-12-16,60,15.0,88.09,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 15:15:00,2025-12-16,61,15.25,95.35,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 15:30:00,2025-12-16,62,15.5,97.33,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 15:45:00,2025-12-16,63,15.75,102.08,0.0,4.5125,10.0,8.8125,115.159,100.0
2025-12-16 16:00:00,2025-12-16,64,16.0,90.67,5.0,0.0,8.8125,10.0,-113.3375,88.125
2025-12-16 16:15:00,2025-12-16,65,16.25,97.33,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 16:30:00,2025-12-16,66,16.5,102.08,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 16:45:00,2025-12-16,67,16.75,107.61,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-16 17:00:00,2025-12-16,68,17.0,97.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 17:15:00,2025-12-16,69,17.25,105.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 17:30:00,2025-12-16,70,17.5,108.17,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 17:45:00,2025-12-16,71,17.75,120.24,0.0,4.5125,10.0,8.8125,135.64575,100.0
2025-12-16 18:00:00,2025-12-16,72,18.0,106.68,5.0,0.0,8.8125,10.0,-133.35000000000002,88.125
2025-12-16 18:15:00,2025-12-16,73,18.25,119.47,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-16 18:30:00,2025-12-16,74,18.5,128.63,0.0,5.0,10.0,8.68421052631579,160.7875,100.0
2025-12-16 18:45:00,2025-12-16,75,18.75,134.83,0.0,5.0,8.68421052631579,7.368421052631579,168.53750000000002,86.8421052631579
2025-12-16 19:00:00,2025-12-16,76,19.0,130.46,0.0,5.0,7.368421052631579,6.052631578947368,163.07500000000002,73.68421052631578
