time,price
2025-11-09 13:45:00,3.52
2025-11-09 14:00:00,3.38
2025-11-09 14:15:00,3.52
2025-11-09 14:30:00,5.28
2025-11-09 14:45:00,49.0
2025-11-09 15:00:00,20.65
2025-11-09 15:15:00,46.76
2025-11-09 15:30:00,35.02
2025-11-09 15:45:00,57.23
2025-11-09 16:00:00,31.11
2025-11-09 16:15:00,53.2
2025-11-09 16:30:00,61.47
2025-11-09 16:45:00,81.52
2025-11-09 17:00:00,72.0
2025-11-09 17:15:00,78.81
2025-11-09 17:30:00,85.53
2025-11-09 17:45:00,100.83
2025-11-09 18:00:00,85.0
2025-11-09 18:15:00,91.69
2025-11-09 18:30:00,98.66
2025-11-09 18:45:00,104.67
2025-11-09 19:00:00,104.92
2025-11-09 19:15:00,106.61
2025-11-09 19:30:00,104.92
2025-11-09 19:45:00,94.43
2025-11-09 20:00:00,112.55
2025-11-09 20:15:00,85.69
2025-11-09 20:30:00,75.97
2025-11-09 20:45:00,64.19
2025-11-09 21:00:00,78.03
2025-11-09 21:15:00,67.0
2025-11-09 21:30:00,89.65
2025-11-09 21:45:00,74.74
2025-11-09 22:00:00,78.34
2025-11-09 22:15:00,82.66
2025-11-09 22:30:00,87.24
2025-11-09 22:45:00,78.02
2025-11-09 23:00:00,69.99
2025-11-09 23:15:00,62.22
2025-11-09 23:30:00,76.09
2025-11-09 23:45:00,62.88
2025-11-10 00:00:00,63.57
2025-11-10 00:15:00,71.85
2025-11-10 00:30:00,23.2
2025-11-10 00:45:00,13.74
2025-11-10 01:00:00,51.04
2025-11-10 01:15:00,37.82
2025-11-10 01:30:00,29.17
2025-11-10 01:45:00,23.17
2025-11-10 02:00:00,49.98
2025-11-10 02:15:00,25.65
2025-11-10 02:30:00,31.61
2025-11-10 02:45:00,17.29
2025-11-10 03:00:00,27.62
2025-11-10 03:15:00,24.44
2025-11-10 03:30:00,28.73
2025-11-10 03:45:00,20.67
2025-11-10 04:00:00,23.08
2025-11-10 04:15:00,25.56
2025-11-10 04:30:00,25.13
2025-11-10 04:45:00,29.54
2025-11-10 05:00:00,17.66
2025-11-10 05:15:00,30.83
2025-11-10 05:30:00,30.62
2025-11-10 05:45:00,28.06
2025-11-10 06:00:00,47.11
2025-11-10 06:15:00,66.43
2025-11-10 06:30:00,63.76
2025-11-10 06:45:00,81.34
2025-11-10 07:00:00,64.94
2025-11-10 07:15:00,75.85
2025-11-10 07:30:00,81.46
2025-11-10 07:45:00,67.74
2025-11-10 08:00:00,77.64
2025-11-10 08:15:00,61.51
2025-11-10 08:30:00,70.37
2025-11-10 08:45:00,43.1
2025-11-10 09:00:00,93.84
2025-11-10 09:15:00,70.22
2025-11-10 09:30:00,43.19
2025-11-10 09:45:00,33.48
2025-11-10 10:00:00,38.55
2025-11-10 10:15:00,23.75
2025-11-10 10:30:00,21.3
2025-11-10 10:45:00,31.84
2025-11-10 11:00:00,36.18
2025-11-10 11:15:00,37.0
2025-11-10 11:30:00,35.03
2025-11-10 11:45:00,34.5
2025-11-10 12:00:00,40.0
2025-11-10 12:15:00,37.0
2025-11-10 12:30:00,38.85
2025-11-10 12:45:00,35.03
2025-11-10 13:00:00,35.03
2025-11-10 13:15:00,34.2
2025-11-10 13:30:00,29.0
2025-11-10 13:45:00,25.77
2025-11-10 14:00:00,28.04
2025-11-10 14:15:00,32.4
2025-11-10 14:30:00,34.2
2025-11-10 14:45:00,36.48
2025-11-10 15:00:00,40.0
2025-11-10 15:15:00,49.0
2025-11-10 15:30:00,50.0
2025-11-10 15:45:00,52.07
2025-11-10 16:00:00,45.0
2025-11-10 16:15:00,56.0
2025-11-10 16:30:00,63.07
2025-11-10 16:45:00,64.01
2025-11-10 17:00:00,62.53
2025-11-10 17:15:00,50.67
2025-11-10 17:30:00,67.73
2025-11-10 17:45:00,77.37
2025-11-10 18:00:00,64.49
2025-11-10 18:15:00,70.03
2025-11-10 18:30:00,83.42
2025-11-10 18:45:00,93.26
2025-11-10 19:00:00,99.32
2025-11-10 19:15:00,87.43
2025-11-10 19:30:00,78.12
2025-11-10 19:45:00,82.05
2025-11-10 20:00:00,75.05
2025-11-10 20:15:00,72.48
2025-11-10 20:30:00,63.14
2025-11-10 20:45:00,70.06
2025-11-10 21:00:00,70.62
2025-11-10 21:15:00,72.67
2025-11-10 21:30:00,54.99
2025-11-10 21:45:00,62.4
2025-11-10 22:00:00,66.0
2025-11-10 22:15:00,61.93
2025-11-10 22:30:00,50.01
2025-11-10 22:45:00,40.72
2025-11-10 23:00:00,43.56
2025-11-10 23:15:00,40.25
2025-11-10 23:30:00,54.89
2025-11-10 23:45:00,26.0
2025-11-11 00:00:00,85.51
2025-11-11 00:15:00,57.2
2025-11-11 00:30:00,15.86
2025-11-11 00:45:00,0.1
2025-11-11 01:00:00,58.64
2025-11-11 01:15:00,23.9
2025-11-11 01:30:00,43.39
2025-11-11 01:45:00,7.03
2025-11-11 02:00:00,43.17
2025-11-11 02:15:00,29.42
2025-11-11 02:30:00,39.09
2025-11-11 02:45:00,31.14
2025-11-11 03:00:00,35.09
2025-11-11 03:15:00,36.29
2025-11-11 03:30:00,25.56
2025-11-11 03:45:00,22.03
2025-11-11 04:00:00,24.45
2025-11-11 04:15:00,12.3
2025-11-11 04:30:00,17.05
2025-11-11 04:45:00,32.56
2025-11-11 05:00:00,24.37
2025-11-11 05:15:00,18.16
2025-11-11 05:30:00,28.52
2025-11-11 05:45:00,31.12
2025-11-11 06:00:00,30.45
2025-11-11 06:15:00,28.31
2025-11-11 06:30:00,30.32
2025-11-11 06:45:00,18.46
2025-11-11 07:00:00,28.46
2025-11-11 07:15:00,20.5
2025-11-11 07:30:00,28.59
2025-11-11 07:45:00,9.59
2025-11-11 08:00:00,34.65
2025-11-11 08:15:00,15.77
2025-11-11 08:30:00,25.01
2025-11-11 08:45:00,5.99
2025-11-11 09:00:00,32.89
2025-11-11 09:15:00,13.53
2025-11-11 09:30:00,15.02
2025-11-11 09:45:00,0.08
2025-11-11 10:00:00,31.68
2025-11-11 10:15:00,14.39
2025-11-11 10:30:00,5.0
2025-11-11 10:45:00,1.2
2025-11-11 11:00:00,12.64
2025-11-11 11:15:00,12.2
2025-11-11 11:30:00,10.0
2025-11-11 11:45:00,7.96
2025-11-11 12:00:00,11.82
2025-11-11 12:15:00,12.42
2025-11-11 12:30:00,16.57
2025-11-11 12:45:00,11.01
2025-11-11 13:00:00,10.0
2025-11-11 13:15:00,10.8
2025-11-11 13:30:00,7.96
2025-11-11 13:45:00,5.9
2025-11-11 14:00:00,3.0
2025-11-11 14:15:00,3.53
2025-11-11 14:30:00,5.11
2025-11-11 14:45:00,10.9
2025-11-11 15:00:00,11.0
2025-11-11 15:15:00,10.2
2025-11-11 15:30:00,13.27
2025-11-11 15:45:00,16.79
2025-11-11 16:00:00,15.01
2025-11-11 16:15:00,22.38
2025-11-11 16:30:00,32.74
2025-11-11 16:45:00,26.41
2025-11-11 17:00:00,25.97
2025-11-11 17:15:00,32.53
2025-11-11 17:30:00,35.43
2025-11-11 17:45:00,55.83
2025-11-11 18:00:00,40.18
2025-11-11 18:15:00,62.13
2025-11-11 18:30:00,42.28
2025-11-11 18:45:00,55.83
2025-11-11 19:00:00,43.46
2025-11-11 19:15:00,32.4
2025-11-11 19:30:00,30.37
2025-11-11 19:45:00,5.48
2025-11-11 20:00:00,35.29
2025-11-11 20:15:00,18.0
2025-11-11 20:30:00,21.59
2025-11-11 20:45:00,16.15
2025-11-11 21:00:00,20.71
2025-11-11 21:15:00,18.02
2025-11-11 21:30:00,15.24
2025-11-11 21:45:00,3.97
2025-11-11 22:00:00,0.0
2025-11-11 22:15:00,15.52
2025-11-11 22:30:00,36.79
2025-11-11 22:45:00,20.64
2025-11-11 23:00:00,20.63
2025-11-11 23:15:00,12.36
2025-11-11 23:30:00,28.97
2025-11-11 23:45:00,13.57
2025-11-12 00:00:00,50.0
2025-11-12 00:15:00,43.27
2025-11-12 00:30:00,17.2
2025-11-12 00:45:00,3.08
2025-11-12 01:00:00,24.93
2025-11-12 01:15:00,17.43
2025-11-12 01:30:00,16.43
2025-11-12 01:45:00,16.04
2025-11-12 02:00:00,17.65
2025-11-12 02:15:00,16.6
2025-11-12 02:30:00,14.81
2025-11-12 02:45:00,14.01
2025-11-12 03:00:00,14.54
2025-11-12 03:15:00,14.17
2025-11-12 03:30:00,11.1
2025-11-12 03:45:00,9.22
2025-11-12 04:00:00,9.89
2025-11-12 04:15:00,8.78
2025-11-12 04:30:00,7.3
2025-11-12 04:45:00,10.87
2025-11-12 05:00:00,14.0
2025-11-12 05:15:00,14.43
2025-11-12 05:30:00,14.81
2025-11-12 05:45:00,14.68
2025-11-12 06:00:00,20.79
2025-11-12 06:15:00,34.0
2025-11-12 06:30:00,43.98
2025-11-12 06:45:00,51.52
2025-11-12 07:00:00,52.0
2025-11-12 07:15:00,53.26
2025-11-12 07:30:00,51.94
2025-11-12 07:45:00,52.24
2025-11-12 08:00:00,60.0
2025-11-12 08:15:00,51.76
2025-11-12 08:30:00,44.7
2025-11-12 08:45:00,25.37
2025-11-12 09:00:00,23.83
2025-11-12 09:15:00,14.02
2025-11-12 09:30:00,5.0
2025-11-12 09:45:00,3.52
2025-11-12 10:00:00,3.52
2025-11-12 10:15:00,3.52
2025-11-12 10:30:00,1.15
2025-11-12 10:45:00,0.16
2025-11-12 11:00:00,0.01
2025-11-12 11:15:00,0.0
2025-11-12 11:30:00,0.0
2025-11-12 11:45:00,0.0
2025-11-12 12:00:00,2.08
2025-11-12 12:15:00,9.84
2025-11-12 12:30:00,11.97
2025-11-12 12:45:00,9.23
2025-11-12 13:00:00,2.89
2025-11-12 13:15:00,0.85
2025-11-12 13:30:00,0.65
2025-11-12 13:45:00,0.65
2025-11-12 14:00:00,0.65
2025-11-12 14:15:00,0.66
2025-11-12 14:30:00,1.55
2025-11-12 14:45:00,8.75
2025-11-12 15:00:00,3.75
2025-11-12 15:15:00,8.25
2025-11-12 15:30:00,11.97
2025-11-12 15:45:00,16.3
2025-11-12 16:00:00,6.78
2025-11-12 16:15:00,14.94
2025-11-12 16:30:00,16.43
2025-11-12 16:45:00,26.46
2025-11-12 17:00:00,31.62
2025-11-12 17:15:00,50.0
2025-11-12 17:30:00,40.5
2025-11-12 17:45:00,33.49
2025-11-12 18:00:00,24.9
2025-11-12 18:15:00,52.17
2025-11-12 18:30:00,46.91
2025-11-12 18:45:00,61.4
2025-11-12 19:00:00,53.07
2025-11-12 19:15:00,53.91
2025-11-12 19:30:00,35.47
2025-11-12 19:45:00,18.62
2025-11-12 20:00:00,10.67
2025-11-12 20:15:00,22.36
2025-11-12 20:30:00,45.94
2025-11-12 20:45:00,5.02
2025-11-12 21:00:00,21.73
2025-11-12 21:15:00,15.13
2025-11-12 21:30:00,32.23
2025-11-12 21:45:00,4.39
2025-11-12 22:00:00,35.23
2025-11-12 22:15:00,31.64
2025-11-12 22:30:00,35.75
2025-11-12 22:45:00,32.21
2025-11-12 23:00:00,28.68
2025-11-12 23:15:00,20.59
2025-11-12 23:30:00,30.35
2025-11-12 23:45:00,18.37
2025-11-13 00:00:00,31.65
2025-11-13 00:15:00,23.25
2025-11-13 00:30:00,21.62
2025-11-13 00:45:00,20.0
2025-11-13 01:00:00,25.0
2025-11-13 01:15:00,22.6
2025-11-13 01:30:00,20.82
2025-11-13 01:45:00,17.81
2025-11-13 02:00:00,17.81
2025-11-13 02:15:00,16.88
2025-11-13 02:30:00,12.72
2025-11-13 02:45:00,11.38
2025-11-13 03:00:00,13.17
2025-11-13 03:15:00,11.93
2025-11-13 03:30:00,11.48
2025-11-13 03:45:00,10.0
2025-11-13 04:00:00,8.51
2025-11-13 04:15:00,8.41
2025-11-13 04:30:00,10.99
2025-11-13 04:45:00,14.6
2025-11-13 05:00:00,12.0
2025-11-13 05:15:00,16.9
2025-11-13 05:30:00,17.55
2025-11-13 05:45:00,18.98
2025-11-13 06:00:00,18.81
2025-11-13 06:15:00,22.79
2025-11-13 06:30:00,35.0
2025-11-13 06:45:00,41.64
2025-11-13 07:00:00,42.8
2025-11-13 07:15:00,45.0
2025-11-13 07:30:00,47.0
2025-11-13 07:45:00,48.67
2025-11-13 08:00:00,54.74
2025-11-13 08:15:00,50.0
2025-11-13 08:30:00,50.0
2025-11-13 08:45:00,45.26
2025-11-13 09:00:00,47.45
2025-11-13 09:15:00,45.0
2025-11-13 09:30:00,43.28
2025-11-13 09:45:00,36.39
2025-11-13 10:00:00,35.1
2025-11-13 10:15:00,34.26
2025-11-13 10:30:00,29.6
2025-11-13 10:45:00,22.6
2025-11-13 11:00:00,22.6
2025-11-13 11:15:00,22.22
2025-11-13 11:30:00,21.97
2025-11-13 11:45:00,20.0
2025-11-13 12:00:00,22.43
2025-11-13 12:15:00,27.42
2025-11-13 12:30:00,31.9
2025-11-13 12:45:00,30.25
2025-11-13 13:00:00,29.36
2025-11-13 13:15:00,25.44
2025-11-13 13:30:00,20.0
2025-11-13 13:45:00,20.0
2025-11-13 14:00:00,20.0
2025-11-13 14:15:00,22.22
2025-11-13 14:30:00,22.43
2025-11-13 14:45:00,37.33
2025-11-13 15:00:00,23.25
2025-11-13 15:15:00,25.67
2025-11-13 15:30:00,32.85
2025-11-13 15:45:00,47.27
2025-11-13 16:00:00,35.0
2025-11-13 16:15:00,35.0
2025-11-13 16:30:00,42.1
2025-11-13 16:45:00,43.28
2025-11-13 17:00:00,42.1
2025-11-13 17:15:00,44.0
2025-11-13 17:30:00,45.4
2025-11-13 17:45:00,48.67
2025-11-13 18:00:00,48.67
2025-11-13 18:15:00,50.0
2025-11-13 18:30:00,54.87
2025-11-13 18:45:00,62.3
2025-11-13 19:00:00,55.0
2025-11-13 19:15:00,54.48
2025-11-13 19:30:00,53.01
2025-11-13 19:45:00,50.0
2025-11-13 20:00:00,50.0
2025-11-13 20:15:00,50.0
2025-11-13 20:30:00,49.91
2025-11-13 20:45:00,45.44
2025-11-13 21:00:00,42.05
2025-11-13 21:15:00,44.1
2025-11-13 21:30:00,31.44
2025-11-13 21:45:00,14.98
2025-11-13 22:00:00,40.0
2025-11-13 22:15:00,33.45
2025-11-13 22:30:00,30.0
2025-11-13 22:45:00,30.05
2025-11-13 23:00:00,28.57
2025-11-13 23:15:00,24.7
2025-11-13 23:30:00,20.0
2025-11-13 23:45:00,17.55
2025-11-14 00:00:00,22.81
2025-11-14 00:15:00,22.68
2025-11-14 00:30:00,15.2
2025-11-14 00:45:00,16.9
2025-11-14 01:00:00,22.55
2025-11-14 01:15:00,20.9
2025-11-14 01:30:00,17.64
2025-11-14 01:45:00,16.68
2025-11-14 02:00:00,15.05
2025-11-14 02:15:00,13.73
2025-11-14 02:30:00,10.49
2025-11-14 02:45:00,11.64
2025-11-14 03:00:00,12.74
2025-11-14 03:15:00,10.0
2025-11-14 03:30:00,7.19
2025-11-14 03:45:00,5.77
2025-11-14 04:00:00,5.33
2025-11-14 04:15:00,5.11
2025-11-14 04:30:00,5.11
2025-11-14 04:45:00,5.71
2025-11-14 05:00:00,7.96
2025-11-14 05:15:00,9.24
2025-11-14 05:30:00,13.38
2025-11-14 05:45:00,14.88
2025-11-14 06:00:00,12.7
2025-11-14 06:15:00,13.66
2025-11-14 06:30:00,15.71
2025-11-14 06:45:00,22.68
2025-11-14 07:00:00,30.0
2025-11-14 07:15:00,21.45
2025-11-14 07:30:00,30.05
2025-11-14 07:45:00,28.68
2025-11-14 08:00:00,30.23
2025-11-14 08:15:00,41.68
2025-11-14 08:30:00,36.86
2025-11-14 08:45:00,29.39
2025-11-14 09:00:00,38.0
2025-11-14 09:15:00,33.36
2025-11-14 09:30:00,17.7
2025-11-14 09:45:00,19.06
2025-11-14 10:00:00,27.77
2025-11-14 10:15:00,12.09
2025-11-14 10:30:00,8.4
2025-11-14 10:45:00,10.42
2025-11-14 11:00:00,20.15
2025-11-14 11:15:00,21.92
2025-11-14 11:30:00,16.9
2025-11-14 11:45:00,16.79
2025-11-14 12:00:00,21.0
2025-11-14 12:15:00,21.84
2025-11-14 12:30:00,22.55
2025-11-14 12:45:00,18.73
2025-11-14 13:00:00,17.74
2025-11-14 13:15:00,16.9
2025-11-14 13:30:00,16.9
2025-11-14 13:45:00,16.79
2025-11-14 14:00:00,16.79
2025-11-14 14:15:00,20.56
2025-11-14 14:30:00,22.81
2025-11-14 14:45:00,23.07
2025-11-14 15:00:00,22.85
2025-11-14 15:15:00,23.2
2025-11-14 15:30:00,24.43
2025-11-14 15:45:00,25.0
2025-11-14 16:00:00,20.05
2025-11-14 16:15:00,21.23
2025-11-14 16:30:00,27.09
2025-11-14 16:45:00,39.31
2025-11-14 17:00:00,13.01
2025-11-14 17:15:00,24.51
2025-11-14 17:30:00,50.52
2025-11-14 17:45:00,52.82
2025-11-14 18:00:00,51.24
2025-11-14 18:15:00,52.82
2025-11-14 18:30:00,55.68
2025-11-14 18:45:00,60.0
2025-11-14 19:00:00,60.95
2025-11-14 19:15:00,62.02
2025-11-14 19:30:00,55.54
2025-11-14 19:45:00,52.3
2025-11-14 20:00:00,60.21
2025-11-14 20:15:00,55.68
2025-11-14 20:30:00,38.86
2025-11-14 20:45:00,25.53
2025-11-14 21:00:00,34.65
2025-11-14 21:15:00,33.1
2025-11-14 21:30:00,32.99
2025-11-14 21:45:00,32.29
2025-11-14 22:00:00,34.84
2025-11-14 22:15:00,39.22
2025-11-14 22:30:00,41.22
2025-11-14 22:45:00,39.67
2025-11-14 23:00:00,40.1
2025-11-14 23:15:00,33.43
2025-11-14 23:30:00,30.0
2025-11-14 23:45:00,29.6
2025-11-15 00:00:00,31.5
2025-11-15 00:15:00,22.2
2025-11-15 00:30:00,21.14
2025-11-15 00:45:00,17.11
2025-11-15 01:00:00,23.04
2025-11-15 01:15:00,19.1
2025-11-15 01:30:00,19.51
2025-11-15 01:45:00,17.37
2025-11-15 02:00:00,18.92
2025-11-15 02:15:00,17.37
2025-11-15 02:30:00,17.11
2025-11-15 02:45:00,17.0
2025-11-15 03:00:00,17.03
2025-11-15 03:15:00,17.03
2025-11-15 03:30:00,16.9
2025-11-15 03:45:00,16.57
2025-11-15 04:00:00,16.49
2025-11-15 04:15:00,16.46
2025-11-15 04:30:00,16.46
2025-11-15 04:45:00,16.57
2025-11-15 05:00:00,17.08
2025-11-15 05:15:00,17.03
2025-11-15 05:30:00,17.1
2025-11-15 05:45:00,17.2
2025-11-15 06:00:00,17.2
2025-11-15 06:15:00,18.58
2025-11-15 06:30:00,20.0
2025-11-15 06:45:00,22.79
2025-11-15 07:00:00,20.0
2025-11-15 07:15:00,19.59
2025-11-15 07:30:00,20.61
2025-11-15 07:45:00,25.0
2025-11-15 08:00:00,34.0
2025-11-15 08:15:00,34.0
2025-11-15 08:30:00,29.9
2025-11-15 08:45:00,25.0
2025-11-15 09:00:00,35.01
2025-11-15 09:15:00,30.0
2025-11-15 09:30:00,31.5
2025-11-15 09:45:00,18.91
2025-11-15 10:00:00,33.0
2025-11-15 10:15:00,21.8
2025-11-15 10:30:00,23.98
2025-11-15 10:45:00,18.49
2025-11-15 11:00:00,19.57
2025-11-15 11:15:00,18.07
2025-11-15 11:30:00,17.5
2025-11-15 11:45:00,17.5
2025-11-15 12:00:00,21.1
2025-11-15 12:15:00,20.31
2025-11-15 12:30:00,26.13
2025-11-15 12:45:00,31.34
2025-11-15 13:00:00,21.63
2025-11-15 13:15:00,24.38
2025-11-15 13:30:00,23.77
2025-11-15 13:45:00,28.6
2025-11-15 14:00:00,25.0
2025-11-15 14:15:00,32.0
2025-11-15 14:30:00,35.01
2025-11-15 14:45:00,35.01
2025-11-15 15:00:00,35.0
2025-11-15 15:15:00,35.01
2025-11-15 15:30:00,35.01
2025-11-15 15:45:00,39.37
2025-11-15 16:00:00,35.02
2025-11-15 16:15:00,39.37
2025-11-15 16:30:00,42.65
2025-11-15 16:45:00,45.92
2025-11-15 17:00:00,40.0
2025-11-15 17:15:00,46.31
2025-11-15 17:30:00,50.0
2025-11-15 17:45:00,56.35
2025-11-15 18:00:00,55.57
2025-11-15 18:15:00,61.5
2025-11-15 18:30:00,69.68
2025-11-15 18:45:00,73.46
2025-11-15 19:00:00,63.37
2025-11-15 19:15:00,60.72
2025-11-15 19:30:00,56.0
2025-11-15 19:45:00,54.38
2025-11-15 20:00:00,51.26
2025-11-15 20:15:00,50.0
2025-11-15 20:30:00,46.16
2025-11-15 20:45:00,38.87
2025-11-15 21:00:00,49.64
2025-11-15 21:15:00,46.16
2025-11-15 21:30:00,42.01
2025-11-15 21:45:00,25.72
2025-11-15 22:00:00,44.74
2025-11-15 22:15:00,39.77
2025-11-15 22:30:00,40.83
2025-11-15 22:45:00,39.37
2025-11-15 23:00:00,42.99
2025-11-15 23:15:00,39.37
2025-11-15 23:30:00,36.68
2025-11-15 23:45:00,35.02
2025-11-16 00:00:00,45.0
2025-11-16 00:15:00,41.36
2025-11-16 00:30:00,29.9
2025-11-16 00:45:00,25.0
2025-11-16 01:00:00,33.12
2025-11-16 01:15:00,29.8
2025-11-16 01:30:00,29.9
2025-11-16 01:45:00,25.0
2025-11-16 02:00:00,29.7
2025-11-16 02:15:00,24.19
2025-11-16 02:30:00,25.0
2025-11-16 02:45:00,24.2
2025-11-16 03:00:00,24.2
2025-11-16 03:15:00,23.5
2025-11-16 03:30:00,23.37
2025-11-16 03:45:00,23.24
2025-11-16 04:00:00,23.11
2025-11-16 04:15:00,22.98
2025-11-16 04:30:00,22.85
2025-11-16 04:45:00,22.85
2025-11-16 05:00:00,22.98
2025-11-16 05:15:00,22.98
2025-11-16 05:30:00,23.11
2025-11-16 05:45:00,23.24
2025-11-16 06:00:00,23.82
2025-11-16 06:15:00,24.0
2025-11-16 06:30:00,24.72
2025-11-16 06:45:00,23.82
2025-11-16 07:00:00,28.49
2025-11-16 07:15:00,32.1
2025-11-16 07:30:00,31.0
2025-11-16 07:45:00,32.72
2025-11-16 08:00:00,23.82
2025-11-16 08:15:00,23.11
2025-11-16 08:30:00,23.5
2025-11-16 08:45:00,21.46
2025-11-16 09:00:00,24.71
2025-11-16 09:15:00,20.83
2025-11-16 09:30:00,15.0
2025-11-16 09:45:00,26.14
2025-11-16 10:00:00,21.48
2025-11-16 10:15:00,17.25
2025-11-16 10:30:00,3.66
2025-11-16 10:45:00,14.7
2025-11-16 11:00:00,16.92
2025-11-16 11:15:00,23.28
2025-11-16 11:30:00,15.65
2025-11-16 11:45:00,31.36
2025-11-16 12:00:00,42.09
2025-11-16 12:15:00,43.74
2025-11-16 12:30:00,66.03
2025-11-16 12:45:00,56.95
2025-11-16 13:00:00,47.07
2025-11-16 13:15:00,9.52
2025-11-16 13:30:00,18.25
2025-11-16 13:45:00,19.35
2025-11-16 14:00:00,7.18
2025-11-16 14:15:00,15.25
2025-11-16 14:30:00,15.13
2025-11-16 14:45:00,30.13
2025-11-16 15:00:00,12.03
2025-11-16 15:15:00,9.91
2025-11-16 15:30:00,6.01
2025-11-16 15:45:00,22.0
2025-11-16 16:00:00,12.14
2025-11-16 16:15:00,17.62
2025-11-16 16:30:00,20.7
2025-11-16 16:45:00,29.8
2025-11-16 17:00:00,35.4
2025-11-16 17:15:00,49.44
2025-11-16 17:30:00,54.12
2025-11-16 17:45:00,70.0
2025-11-16 18:00:00,59.46
2025-11-16 18:15:00,70.99
2025-11-16 18:30:00,75.0
2025-11-16 18:45:00,85.0
2025-11-16 19:00:00,80.8
2025-11-16 19:15:00,80.96
2025-11-16 19:30:00,83.0
2025-11-16 19:45:00,79.29
2025-11-16 20:00:00,81.94
2025-11-16 20:15:00,76.11
2025-11-16 20:30:00,69.91
2025-11-16 20:45:00,60.64
2025-11-16 21:00:00,80.98
2025-11-16 21:15:00,62.99
2025-11-16 21:30:00,56.59
2025-11-16 21:45:00,46.41
2025-11-16 22:00:00,52.03
2025-11-16 22:15:00,61.13
2025-11-16 22:30:00,74.97
2025-11-16 22:45:00,73.0
2025-11-16 23:00:00,68.04
2025-11-16 23:15:00,60.0
2025-11-16 23:30:00,60.31
2025-11-16 23:45:00,50.75
2025-11-17 00:00:00,73.8
2025-11-17 00:15:00,41.37
2025-11-17 00:30:00,35.05
2025-11-17 00:45:00,24.14
2025-11-17 01:00:00,63.53
2025-11-17 01:15:00,49.46
2025-11-17 01:30:00,51.67
2025-11-17 01:45:00,38.25
2025-11-17 02:00:00,59.55
2025-11-17 02:15:00,51.85
2025-11-17 02:30:00,37.16
2025-11-17 02:45:00,23.54
2025-11-17 03:00:00,42.04
2025-11-17 03:15:00,28.39
2025-11-17 03:30:00,19.98
2025-11-17 03:45:00,16.78
2025-11-17 04:00:00,23.37
2025-11-17 04:15:00,15.39
2025-11-17 04:30:00,0.0
2025-11-17 04:45:00,8.6
2025-11-17 05:00:00,19.91
2025-11-17 05:15:00,34.15
2025-11-17 05:30:00,29.0
2025-11-17 05:45:00,19.58
2025-11-17 06:00:00,18.11
2025-11-17 06:15:00,29.33
2025-11-17 06:30:00,45.87
2025-11-17 06:45:00,49.74
2025-11-17 07:00:00,75.75
2025-11-17 07:15:00,77.64
2025-11-17 07:30:00,90.87
2025-11-17 07:45:00,92.53
2025-11-17 08:00:00,124.32
2025-11-17 08:15:00,84.28
2025-11-17 08:30:00,86.06
2025-11-17 08:45:00,62.45
2025-11-17 09:00:00,98.65
2025-11-17 09:15:00,69.63
2025-11-17 09:30:00,73.25
2025-11-17 09:45:00,62.87
2025-11-17 10:00:00,76.03
2025-11-17 10:15:00,64.73
2025-11-17 10:30:00,63.16
2025-11-17 10:45:00,48.33
2025-11-17 11:00:00,63.4
2025-11-17 11:15:00,62.1
2025-11-17 11:30:00,54.0
2025-11-17 11:45:00,49.24
2025-11-17 12:00:00,58.49
2025-11-17 12:15:00,53.26
2025-11-17 12:30:00,50.83
2025-11-17 12:45:00,41.21
2025-11-17 13:00:00,40.37
2025-11-17 13:15:00,39.85
2025-11-17 13:30:00,38.3
2025-11-17 13:45:00,37.88
2025-11-17 14:00:00,35.0
2025-11-17 14:15:00,38.27
2025-11-17 14:30:00,38.09
2025-11-17 14:45:00,39.12
2025-11-17 15:00:00,39.98
2025-11-17 15:15:00,40.24
2025-11-17 15:30:00,45.81
2025-11-17 15:45:00,60.0
2025-11-17 16:00:00,55.04
2025-11-17 16:15:00,63.3
2025-11-17 16:30:00,72.17
2025-11-17 16:45:00,86.92
2025-11-17 17:00:00,79.7
2025-11-17 17:15:00,87.0
2025-11-17 17:30:00,98.27
2025-11-17 17:45:00,105.0
2025-11-17 18:00:00,105.0
2025-11-17 18:15:00,114.32
2025-11-17 18:30:00,115.85
2025-11-17 18:45:00,116.1
2025-11-17 19:00:00,114.59
2025-11-17 19:15:00,112.22
2025-11-17 19:30:00,108.72
2025-11-17 19:45:00,107.41
2025-11-17 20:00:00,107.98
2025-11-17 20:15:00,107.4
2025-11-17 20:30:00,104.54
2025-11-17 20:45:00,95.0
2025-11-17 21:00:00,90.22
2025-11-17 21:15:00,91.42
2025-11-17 21:30:00,85.39
2025-11-17 21:45:00,85.35
2025-11-17 22:00:00,90.62
2025-11-17 22:15:00,87.5
2025-11-17 22:30:00,87.03
2025-11-17 22:45:00,84.72
2025-11-17 23:00:00,87.03
2025-11-17 23:15:00,83.22
2025-11-17 23:30:00,78.39
2025-11-17 23:45:00,72.0
2025-11-18 00:00:00,89.07
2025-11-18 00:15:00,83.52
2025-11-18 00:30:00,73.38
2025-11-18 00:45:00,70.0
2025-11-18 01:00:00,79.7
2025-11-18 01:15:00,75.99
2025-11-18 01:30:00,74.06
2025-11-18 01:45:00,72.02
2025-11-18 02:00:00,72.02
2025-11-18 02:15:00,72.02
2025-11-18 02:30:00,72.02
2025-11-18 02:45:00,70.05
2025-11-18 03:00:00,72.02
2025-11-18 03:15:00,70.0
